date,track,artist,track_id,link,month,day,time
2025-01-16T22:29:00Z,Club classics featuring bb trickz,Charli xcx,2zbtUOuh8lREqhg8JCRrhs,https://open.spotify.com/track/2zbtUOuh8lREqhg8JCRrhs,January,16,22:29:00
2025-01-16T22:33:00Z,Radar,Britney Spears,29Srmzqyig5Tg5EitFXsb8,https://open.spotify.com/track/29Srmzqyig5Tg5EitFXsb8,January,16,22:33:00
2025-01-16T23:21:00Z,New Woman (feat. ROSALÍA),LISA,7ov3TDp5D00Rnu5R1viX4w,https://open.spotify.com/track/7ov3TDp5D00Rnu5R1viX4w,January,16,23:21:00
2025-01-16T23:24:00Z,Don't Call,Daya,1MqZc58tU1uLQ5CFLkHXb2,https://open.spotify.com/track/1MqZc58tU1uLQ5CFLkHXb2,January,16,23:24:00
2025-01-16T23:28:00Z,Hide and Seek,Imogen Heap,2tej1KSqNuxwywIpY1rDRc,https://open.spotify.com/track/2tej1KSqNuxwywIpY1rDRc,January,16,23:28:00
2025-01-16T23:28:00Z,Goodnight and Go,Imogen Heap,4lJjVASVLA8m4RJUCD6MPL,https://open.spotify.com/track/4lJjVASVLA8m4RJUCD6MPL,January,16,23:28:00
2025-01-16T23:28:00Z,Aquamarine / Arcamarine,Addison Rae,5Ay8JjpPx5LUauY9G0FMuV,https://open.spotify.com/track/5Ay8JjpPx5LUauY9G0FMuV,January,16,23:28:00
2025-01-16T23:28:00Z,Daylight Robbery,Imogen Heap,6nGNMpgak3UBr1COSgD9vD,https://open.spotify.com/track/6nGNMpgak3UBr1COSgD9vD,January,16,23:28:00
2025-01-16T23:28:00Z,Loose Ends,Imogen Heap,74adZiYGOorQ4kcWBCRnZi,https://open.spotify.com/track/74adZiYGOorQ4kcWBCRnZi,January,16,23:28:00
2025-01-16T23:28:00Z,Have You Got It in You?,Imogen Heap,7Jlf6YCwGzfHWJByUkb6ll,https://open.spotify.com/track/7Jlf6YCwGzfHWJByUkb6ll,January,16,23:28:00
2025-01-16T23:33:00Z,Can't We Just Leave the Monster Alive?,TOMORROW X TOGETHER,4O7sUONPtqPBUKXuAMsoak,https://open.spotify.com/track/4O7sUONPtqPBUKXuAMsoak,January,16,23:33:00
2025-01-16T23:36:00Z,Deep Down,TOMORROW X TOGETHER,4iK0QSCW3nmt6bsZtAjzX6,https://open.spotify.com/track/4iK0QSCW3nmt6bsZtAjzX6,January,16,23:36:00
2025-01-16T23:39:00Z,Viola,Yves,4ZfaL1CGxoK5LiBDYZ2AKm,https://open.spotify.com/track/4ZfaL1CGxoK5LiBDYZ2AKm,January,16,23:39:00
2025-01-16T23:41:00Z,in my bag,Meg Donnelly,2anphMUvFBgj9KVWcmo1kq,https://open.spotify.com/track/2anphMUvFBgj9KVWcmo1kq,January,16,23:41:00
2025-01-16T23:46:00Z,Reason Why (feat. Kim Petras and BC Kingdom),SOPHIE,1I4fm6R1YbcLE3DIut2yWu,https://open.spotify.com/track/1I4fm6R1YbcLE3DIut2yWu,January,16,23:46:00
2025-01-16T23:51:00Z,Delicious (feat. Tommy Cash),Charli xcx,740PUPhgdtWhxGYbQzM3do,https://open.spotify.com/track/740PUPhgdtWhxGYbQzM3do,January,16,23:51:00
2025-01-16T23:53:00Z,Castle In The Sky,Kim Petras,2stGSXmjqk9f74aUsozVEK,https://open.spotify.com/track/2stGSXmjqk9f74aUsozVEK,January,16,23:53:00
2025-01-16T23:56:00Z,gold,2hollis,74PYQHEdWRBPtLcJh5tzJj,https://open.spotify.com/track/74PYQHEdWRBPtLcJh5tzJj,January,16,23:56:00
2025-01-17T00:00:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,January,17,00:00:00
2025-01-17T00:02:00Z,crush,2hollis,7oUMu1A4dgci1erq7TfeBi,https://open.spotify.com/track/7oUMu1A4dgci1erq7TfeBi,January,17,00:02:00
2025-01-17T00:06:00Z,Laplander,Finn Keane,1OpAHJlIDNQKn9DbjFiUkf,https://open.spotify.com/track/1OpAHJlIDNQKn9DbjFiUkf,January,17,00:06:00
2025-01-17T00:10:00Z,Sugar Water Cyanide,Rebecca Black,5o8owuQvK4fjGv6QFRZTvN,https://open.spotify.com/track/5o8owuQvK4fjGv6QFRZTvN,January,17,00:10:00
2025-01-17T00:14:00Z,I might say something stupid featuring the 1975 & jon hopkins,Charli xcx,4l4OfcR9UPPT06BINAxbiA,https://open.spotify.com/track/4l4OfcR9UPPT06BINAxbiA,January,17,00:14:00
2025-01-17T00:16:00Z,Von dutch a. g. cook remix featuring addison rae,Charli xcx,6nx4f2nVmFNWquoMtUrdYX,https://open.spotify.com/track/6nx4f2nVmFNWquoMtUrdYX,January,17,00:16:00
2025-01-17T00:19:00Z,Apple,Charli xcx,19RybK6XDbAVpcdxSbZL1o,https://open.spotify.com/track/19RybK6XDbAVpcdxSbZL1o,January,17,00:19:00
2025-01-17T00:24:00Z,Who,Jimin,7tI8dRuH2Yc6RuoTjxo4dU,https://open.spotify.com/track/7tI8dRuH2Yc6RuoTjxo4dU,January,17,00:24:00
2025-01-17T00:29:00Z,BATTLE OF THE LARYNX,Melanie Martinez,3jBJbxZSaVkaHRrUqEZ1eb,https://open.spotify.com/track/3jBJbxZSaVkaHRrUqEZ1eb,January,17,00:29:00
2025-01-17T15:01:00Z,Eusexua,FKA twigs,7FdDBpqrdpWtdAromLpv4V,https://open.spotify.com/track/7FdDBpqrdpWtdAromLpv4V,January,17,15:01:00
2025-01-17T15:54:00Z,Dade County Dreaming (feat. JT & Yung Miami),Camila Cabello,3Prg72TRbGsiJMHZ3D1nPR,https://open.spotify.com/track/3Prg72TRbGsiJMHZ3D1nPR,January,17,15:54:00
2025-01-17T15:57:00Z,I LUV IT (feat. Playboi Carti),Camila Cabello,3WY21ibZasLGJE1U6Apmzj,https://open.spotify.com/track/3WY21ibZasLGJE1U6Apmzj,January,17,15:57:00
2025-01-17T16:02:00Z,Sympathy is a knife featuring ariana grande,Charli xcx,3nQ24dxqvxZEVwlHTeuLz0,https://open.spotify.com/track/3nQ24dxqvxZEVwlHTeuLz0,January,17,16:02:00
2025-01-17T16:04:00Z,gold,2hollis,74PYQHEdWRBPtLcJh5tzJj,https://open.spotify.com/track/74PYQHEdWRBPtLcJh5tzJj,January,17,16:04:00
2025-01-17T16:04:00Z,I LUV IT (feat. Playboi Carti),Camila Cabello,2H2ytI7ompfNmRkI2sq8Uk,https://open.spotify.com/track/2H2ytI7ompfNmRkI2sq8Uk,January,17,16:04:00
2025-01-17T16:06:00Z,crush,2hollis,7oUMu1A4dgci1erq7TfeBi,https://open.spotify.com/track/7oUMu1A4dgci1erq7TfeBi,January,17,16:06:00
2025-01-17T17:20:00Z,Perfect Lover,Britney Spears,5wpRCQ0DnJOqgJCLS2pOKD,https://open.spotify.com/track/5wpRCQ0DnJOqgJCLS2pOKD,January,17,17:20:00
2025-01-17T17:23:00Z,Freakshow,Britney Spears,5X9tIJkTHxB19SK3FtnHT5,https://open.spotify.com/track/5X9tIJkTHxB19SK3FtnHT5,January,17,17:23:00
2025-01-17T17:29:00Z,WILDFLOWER,Billie Eilish,3QaPy1KgI7nu9FJEQUgn6h,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,January,17,17:29:00
2025-01-17T17:34:00Z,BLUE,Billie Eilish,2prqm9sPLj10B4Wg0wE5x9,https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9,January,17,17:34:00
2025-01-17T17:39:00Z,I Belong In Your Arms,Chairlift,0MOPdmOiCKChZjLzJHJAXi,https://open.spotify.com/track/0MOPdmOiCKChZjLzJHJAXi,January,17,17:39:00
2025-01-17T17:42:00Z,NUEVAYoL,Bad Bunny,5TFD2bmFKGhoCRbX61nXY5,https://open.spotify.com/track/5TFD2bmFKGhoCRbX61nXY5,January,17,17:42:00
2025-01-17T17:45:00Z,VOY A LLeVARTE PA PR,Bad Bunny,59D4DOkspUbWyMmbAPQkxZ,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ,January,17,17:45:00
2025-01-17T17:51:00Z,BAILE INoLVIDABLE,Bad Bunny,2lTm559tuIvatlT1u0JYG2,https://open.spotify.com/track/2lTm559tuIvatlT1u0JYG2,January,17,17:51:00
2025-01-17T17:54:00Z,PERFuMITO NUEVO,Bad Bunny,1Q9Efnm5csdCMFynISxL2x,https://open.spotify.com/track/1Q9Efnm5csdCMFynISxL2x,January,17,17:54:00
2025-01-17T17:58:00Z,WELTiTA,Bad Bunny,5WEF0icHWmAZBBMglBd599,https://open.spotify.com/track/5WEF0icHWmAZBBMglBd599,January,17,17:58:00
2025-01-17T18:01:00Z,"Girl, so confusing featuring lorde",Charli xcx,7srqyRb5plksW5k65itXDB,https://open.spotify.com/track/7srqyRb5plksW5k65itXDB,January,17,18:01:00
2025-01-17T18:04:00Z,Apple featuring the japanese house,Charli xcx,1PJe42QnCMD6JqhcooaWzc,https://open.spotify.com/track/1PJe42QnCMD6JqhcooaWzc,January,17,18:04:00
2025-01-17T18:06:00Z,B2b featuring tinashe,Charli xcx,2xsvVV9DXvYtqXId9Uf2ra,https://open.spotify.com/track/2xsvVV9DXvYtqXId9Uf2ra,January,17,18:06:00
2025-01-17T18:10:00Z,365 featuring shygirl,Charli xcx,5xyaPwLmgoyGlDDu2H0Uix,https://open.spotify.com/track/5xyaPwLmgoyGlDDu2H0Uix,January,17,18:10:00
2025-01-17T18:12:00Z,Guess featuring billie eilish,Charli xcx,0IsIY8pfu1yaGkPUD7pkDx,https://open.spotify.com/track/0IsIY8pfu1yaGkPUD7pkDx,January,17,18:12:00
2025-01-17T18:14:00Z,360,Charli xcx,4brgXtayKW8ygJnOQv6ESP,https://open.spotify.com/track/4brgXtayKW8ygJnOQv6ESP,January,17,18:14:00
2025-01-17T18:17:00Z,Club classics,Charli xcx,1s8sPe3xicX87TBSsdI38c,https://open.spotify.com/track/1s8sPe3xicX87TBSsdI38c,January,17,18:17:00
2025-01-17T18:19:00Z,Sympathy is a knife,Charli xcx,0xOqJjMOnem8EhkHYZKbQS,https://open.spotify.com/track/0xOqJjMOnem8EhkHYZKbQS,January,17,18:19:00
2025-01-17T18:24:00Z,Everything is romantic,Charli xcx,54V3msmo9UTDY8iJY7pnwz,https://open.spotify.com/track/54V3msmo9UTDY8iJY7pnwz,January,17,18:24:00
2025-01-17T18:27:00Z,Rewind,Charli xcx,2XRYjO0CRTS6OptPmekA8a,https://open.spotify.com/track/2XRYjO0CRTS6OptPmekA8a,January,17,18:27:00
2025-01-17T18:31:00Z,FOREVER,BABYMONSTER,0Md02V4hwKO5Vu5B7GD8tQ,https://open.spotify.com/track/0Md02V4hwKO5Vu5B7GD8tQ,January,17,18:31:00
2025-01-17T18:35:00Z,Lucky,Charli xcx,4fSHrm2WrIZmtYMXQq0YwI,https://open.spotify.com/track/4fSHrm2WrIZmtYMXQq0YwI,January,17,18:35:00
2025-01-17T18:41:00Z,august,Taylor Swift,3hUxzQpSfdDqwM3ZTFQY0K,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,January,17,18:41:00
2025-01-17T18:44:00Z,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,January,17,18:44:00
2025-01-17T18:48:00Z,No Body,Finn Keane,3iZt8KJvoKxOYj0cLXGluK,https://open.spotify.com/track/3iZt8KJvoKxOYj0cLXGluK,January,17,18:48:00
2025-01-17T18:52:00Z,Bunny Is A Rider - Nikki Nair 'Satellite' Remix,Caroline Polachek,6A66mqkKfGF4bcb9ZNNpqR,https://open.spotify.com/track/6A66mqkKfGF4bcb9ZNNpqR,January,17,18:52:00
2025-01-17T18:56:00Z,Better Off Alone,Alice Deejay,5XVjNRubJUW0iPhhSWpLCj,https://open.spotify.com/track/5XVjNRubJUW0iPhhSWpLCj,January,17,18:56:00
2025-01-17T19:00:00Z,Thinking About You (feat. Ayah Marar),Calvin Harris,1KtD0xaLAikgIt5tPbteZQ,https://open.spotify.com/track/1KtD0xaLAikgIt5tPbteZQ,January,17,19:00:00
2025-01-17T19:04:00Z,Hey QT,QT,7nJoufbWvXXIcOLyDEci8t,https://open.spotify.com/track/7nJoufbWvXXIcOLyDEci8t,January,17,19:04:00
2025-01-17T19:09:00Z,party 4 u,Charli xcx,2RdEC8Ff83WkX7kDVCHseE,https://open.spotify.com/track/2RdEC8Ff83WkX7kDVCHseE,January,17,19:09:00
2025-01-17T19:12:00Z,New Woman (feat. ROSALÍA),LISA,7ov3TDp5D00Rnu5R1viX4w,https://open.spotify.com/track/7ov3TDp5D00Rnu5R1viX4w,January,17,19:12:00
2025-01-17T19:15:00Z,Supersonic,fromis_9,6oNLSQX8bcAdbCElZYju3v,https://open.spotify.com/track/6oNLSQX8bcAdbCElZYju3v,January,17,19:15:00
2025-01-17T19:17:00Z,Love You Anyway,Carlie Hanson,6leMQQOBNZv1PlaIeDOXH3,https://open.spotify.com/track/6leMQQOBNZv1PlaIeDOXH3,January,17,19:17:00
2025-01-17T19:19:00Z,pink diamond,Charli xcx,3V0PgcsUMlAGXwCD0084pY,https://open.spotify.com/track/3V0PgcsUMlAGXwCD0084pY,January,17,19:19:00
2025-01-17T19:22:00Z,Liability,Lorde,6Kkt27YmFyIFrcX3QXFi2o,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,January,17,19:22:00
2025-01-17T19:25:00Z,Used to Know Me,Charli xcx,1QAyNmOOAVdoer4kDLii8t,https://open.spotify.com/track/1QAyNmOOAVdoer4kDLii8t,January,17,19:25:00
2025-01-17T19:29:00Z,Genesis,Grimes,3cjvqsvvU80g7WJPMVh8iq,https://open.spotify.com/track/3cjvqsvvU80g7WJPMVh8iq,January,17,19:29:00
2025-01-17T19:31:00Z,Liability (Reprise),Lorde,6lFDB0BFDRV58qaQDX85jV,https://open.spotify.com/track/6lFDB0BFDRV58qaQDX85jV,January,17,19:31:00
2025-01-17T19:35:00Z,Illusion,Carlie Hanson,1AZsw6jA01x8lDWf6osYnr,https://open.spotify.com/track/1AZsw6jA01x8lDWf6osYnr,January,17,19:35:00
2025-01-17T19:37:00Z,Sorry if I Hurt You,Charli xcx,2qbgcxEMIZgyHAySxxHywc,https://open.spotify.com/track/2qbgcxEMIZgyHAySxxHywc,January,17,19:37:00
2025-01-17T19:41:00Z,Don't Call,Daya,1MqZc58tU1uLQ5CFLkHXb2,https://open.spotify.com/track/1MqZc58tU1uLQ5CFLkHXb2,January,17,19:41:00
2025-01-17T19:45:00Z,Constant Repeat,Charli xcx,1WYKOSqIKH4IFW4YOn94ZD,https://open.spotify.com/track/1WYKOSqIKH4IFW4YOn94ZD,January,17,19:45:00
2025-01-17T19:50:00Z,Coma,Caroline Polachek,1fr2ip2dkCpckGFdRZQKBn,https://open.spotify.com/track/1fr2ip2dkCpckGFdRZQKBn,January,17,19:50:00
2025-01-17T19:54:00Z,Passion,PinkPantheress,0QezBrYzFFT0f68zK6EvZI,https://open.spotify.com/track/0QezBrYzFFT0f68zK6EvZI,January,17,19:54:00
2025-01-17T19:58:00Z,ALIEN SUPERSTAR,Beyoncé,1Hohk6AufHZOrrhMXZppax,https://open.spotify.com/track/1Hohk6AufHZOrrhMXZppax,January,17,19:58:00
2025-01-17T20:01:00Z,covering faces,Carlie Hanson,7v1TTGF8kd4Mn8XssZY7rT,https://open.spotify.com/track/7v1TTGF8kd4Mn8XssZY7rT,January,17,20:01:00
2025-01-17T20:04:00Z,Something,NAYEON,2oaUUdELrrWV1BKtVQvXAh,https://open.spotify.com/track/2oaUUdELrrWV1BKtVQvXAh,January,17,20:04:00
2025-01-17T20:07:00Z,Pulp,Toro Oro,7cpgN8d6f33MO3IM8eTphP,https://open.spotify.com/track/7cpgN8d6f33MO3IM8eTphP,January,17,20:07:00
2025-01-17T20:11:00Z,Mood Ring,Lorde,0TRwfQHCW9vy7eSuXIROxT,https://open.spotify.com/track/0TRwfQHCW9vy7eSuXIROxT,January,17,20:11:00
2025-01-17T20:15:00Z,Exhilarate (feat. Bibi Bourelly),SOPHIE,077XTAiMeMkjv6Tz464t0r,https://open.spotify.com/track/077XTAiMeMkjv6Tz464t0r,January,17,20:15:00
2025-01-17T20:19:00Z,All Night,Icona Pop,15iosIuxC3C53BgsM5Uggs,https://open.spotify.com/track/15iosIuxC3C53BgsM5Uggs,January,17,20:19:00
2025-01-17T20:22:00Z,Nothing On (But The Radio),Addison Rae,58q4iIjSd6zueicG8F65GW,https://open.spotify.com/track/58q4iIjSd6zueicG8F65GW,January,17,20:22:00
2025-01-17T20:25:00Z,Lipgloss (feat. CupcakKe),Charli xcx,7niKxzFThgRf5fXlIYdjtZ,https://open.spotify.com/track/7niKxzFThgRf5fXlIYdjtZ,January,17,20:25:00
2025-01-17T20:29:00Z,White Flag,Clairo,08IFMDAxF7Se7X8RNyoQWF,https://open.spotify.com/track/08IFMDAxF7Se7X8RNyoQWF,January,17,20:29:00
2025-01-17T20:32:00Z,Starburned and Unkissed,Caroline Polachek,12V0MwkaN60cghsLsglkIf,https://open.spotify.com/track/12V0MwkaN60cghsLsglkIf,January,17,20:32:00
2025-01-17T20:35:00Z,Big Star,Lorde,2P7PP0q62h04KMUiDZBwX5,https://open.spotify.com/track/2P7PP0q62h04KMUiDZBwX5,January,17,20:35:00
2025-01-17T20:38:00Z,Roll Up,BLACKSWAN,2KIyd36V2ejCrvlYU1Ci1K,https://open.spotify.com/track/2KIyd36V2ejCrvlYU1Ci1K,January,17,20:38:00
2025-01-17T20:41:00Z,Screen Cleaner,George Daniel,0Mov1mEZkKFHTGgFiO3ONa,https://open.spotify.com/track/0Mov1mEZkKFHTGgFiO3ONa,January,17,20:41:00
2025-01-17T20:44:00Z,Rockstar,LISA,6vvPecFTmWxDfEJ6cYT1wa,https://open.spotify.com/track/6vvPecFTmWxDfEJ6cYT1wa,January,17,20:44:00
2025-01-17T20:48:00Z,FANCY,TWICE,2qQpFbqqkLOGySgNK8wBXt,https://open.spotify.com/track/2qQpFbqqkLOGySgNK8wBXt,January,17,20:48:00
2025-01-17T20:53:00Z,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],Billie Eilish,2Y6U158gVXfvqNWOLdis0R,https://open.spotify.com/track/2Y6U158gVXfvqNWOLdis0R,January,17,20:53:00
2025-01-17T20:57:00Z,I Believe,Caroline Polachek,6GqesoY3jZD9BqT1v4UEmk,https://open.spotify.com/track/6GqesoY3jZD9BqT1v4UEmk,January,17,20:57:00
2025-01-17T21:00:00Z,After Midnight,Chappell Roan,4rlQza35DE4Prh5yonxnCs,https://open.spotify.com/track/4rlQza35DE4Prh5yonxnCs,January,17,21:00:00
2025-01-17T21:03:00Z,Thoughts,Charli xcx,7A32ilnCkeWlDNM0xsBUfw,https://open.spotify.com/track/7A32ilnCkeWlDNM0xsBUfw,January,17,21:03:00
2025-01-17T21:08:00Z,Emotional,Charli xcx,6QhqEJFZKUV3DKIsoXbTTH,https://open.spotify.com/track/6QhqEJFZKUV3DKIsoXbTTH,January,17,21:08:00
2025-01-18T13:59:00Z,Love,Lana Del Rey,2Kerz9H9IejzeIpjhDJoYG,https://open.spotify.com/track/2Kerz9H9IejzeIpjhDJoYG,January,18,13:59:00
2025-01-18T13:59:00Z,Get Back,Britney Spears,59Xb5YkZ1AFrMD19T6cKr8,https://open.spotify.com/track/59Xb5YkZ1AFrMD19T6cKr8,January,18,13:59:00
2025-01-18T14:04:00Z,Gimme More,Britney Spears,6ic8OlLUNEATToEFU3xmaH,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,January,18,14:04:00
2025-01-18T14:06:00Z,gold,2hollis,74PYQHEdWRBPtLcJh5tzJj,https://open.spotify.com/track/74PYQHEdWRBPtLcJh5tzJj,January,18,14:06:00
2025-01-18T14:08:00Z,crush,2hollis,7oUMu1A4dgci1erq7TfeBi,https://open.spotify.com/track/7oUMu1A4dgci1erq7TfeBi,January,18,14:08:00
2025-01-18T14:12:00Z,Aquamarine / Arcamarine,Addison Rae,5Ay8JjpPx5LUauY9G0FMuV,https://open.spotify.com/track/5Ay8JjpPx5LUauY9G0FMuV,January,18,14:12:00
2025-01-18T14:15:00Z,New Woman (feat. ROSALÍA),LISA,7ov3TDp5D00Rnu5R1viX4w,https://open.spotify.com/track/7ov3TDp5D00Rnu5R1viX4w,January,18,14:15:00
2025-01-18T14:19:00Z,Backseat (feat. Carly Rae Jepsen),Charli xcx,4HjtHraeKy5wA4DA9o92HZ,https://open.spotify.com/track/4HjtHraeKy5wA4DA9o92HZ,January,18,14:19:00
2025-01-18T15:12:00Z,IT girl,JADE,1VCpoArA175VRoz6lO2ueh,https://open.spotify.com/track/1VCpoArA175VRoz6lO2ueh,January,18,15:12:00
2025-01-18T15:15:00Z,Angel Of My Dreams,JADE,5uU9RcqmUxm8z8coudZ8eN,https://open.spotify.com/track/5uU9RcqmUxm8z8coudZ8eN,January,18,15:15:00
2025-01-18T15:17:00Z,Spring breakers,Charli xcx,3dk7WaeS0y0JG0OMd0FVcg,https://open.spotify.com/track/3dk7WaeS0y0JG0OMd0FVcg,January,18,15:17:00
2025-01-18T15:22:00Z,c2.0,Charli xcx,5gNTRfMRPZg1U07j7KSSaG,https://open.spotify.com/track/5gNTRfMRPZg1U07j7KSSaG,January,18,15:22:00
2025-01-18T15:25:00Z,Your Mom,Carlie Hanson,4XpOw6STEFTNIpHeF1nXrI,https://open.spotify.com/track/4XpOw6STEFTNIpHeF1nXrI,January,18,15:25:00
2025-01-18T15:29:00Z,California King Bed,Rihanna,2dPOobBArCJotBAs0ThXqL,https://open.spotify.com/track/2dPOobBArCJotBAs0ThXqL,January,18,15:29:00
2025-01-18T15:32:00Z,wish that i could,UMI,5w4q9Es264UdYYr2AjnPhU,https://open.spotify.com/track/5w4q9Es264UdYYr2AjnPhU,January,18,15:32:00
2025-01-18T17:00:00Z,UFO,f5ve,1jovTsvEEuyIndZVGFSuIB,https://open.spotify.com/track/1jovTsvEEuyIndZVGFSuIB,January,18,17:00:00
2025-01-18T17:04:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,January,18,17:04:00
2025-01-18T17:13:00Z,Whole New World/Pretend World,SOPHIE,5Ed7cKmqtYerGm6SJGfjCT,https://open.spotify.com/track/5Ed7cKmqtYerGm6SJGfjCT,January,18,17:13:00
2025-01-18T17:17:00Z,Piece of Me,Britney Spears,2EvwLVrnYbCZEG6Kx5DCRy,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy,January,18,17:17:00
2025-01-18T17:22:00Z,Exhilarate (feat. Bibi Bourelly),SOPHIE,077XTAiMeMkjv6Tz464t0r,https://open.spotify.com/track/077XTAiMeMkjv6Tz464t0r,January,18,17:22:00
2025-01-18T17:27:00Z,Sympathy is a knife featuring ariana grande,Charli xcx,3nQ24dxqvxZEVwlHTeuLz0,https://open.spotify.com/track/3nQ24dxqvxZEVwlHTeuLz0,January,18,17:27:00
2025-01-18T17:33:00Z,My Barn My Rules,MCR-T,1bXW9UIZWmXtoSGXJvyyAm,https://open.spotify.com/track/1bXW9UIZWmXtoSGXJvyyAm,January,18,17:33:00
2025-01-18T17:37:00Z,Welcome To My Island,Caroline Polachek,4bp2wYweUPvsBrQfntdYcr,https://open.spotify.com/track/4bp2wYweUPvsBrQfntdYcr,January,18,17:37:00
2025-01-18T17:42:00Z,I Believe,Caroline Polachek,6GqesoY3jZD9BqT1v4UEmk,https://open.spotify.com/track/6GqesoY3jZD9BqT1v4UEmk,January,18,17:42:00
2025-01-18T17:45:00Z,Bunny Is A Rider,Caroline Polachek,40tRJ8bMkIkXh8vhHKQsoX,https://open.spotify.com/track/40tRJ8bMkIkXh8vhHKQsoX,January,18,17:45:00
2025-01-18T17:48:00Z,Sunset,Caroline Polachek,203bhpOhWluOytYjvwQfl7,https://open.spotify.com/track/203bhpOhWluOytYjvwQfl7,January,18,17:48:00
2025-01-18T17:53:00Z,Fly To You (feat. Grimes and Dido),Caroline Polachek,0RVn3A5FHQ8OgiIxuRkepW,https://open.spotify.com/track/0RVn3A5FHQ8OgiIxuRkepW,January,18,17:53:00
2025-01-18T19:08:00Z,1999 - EASYFUN Remix,Charli xcx,3dBX8EkjAHcq9kaKLsq4NP,https://open.spotify.com/track/3dBX8EkjAHcq9kaKLsq4NP,January,18,19:08:00
2025-01-18T19:12:00Z,A New Kind Of Love - Demo,Frou Frou,3fuyYaLhZ2RoP9eWpvfP1H,https://open.spotify.com/track/3fuyYaLhZ2RoP9eWpvfP1H,January,18,19:12:00
2025-01-18T19:16:00Z,sister,2hollis,7iBRnYx1CRQ1H6drgplfjR,https://open.spotify.com/track/7iBRnYx1CRQ1H6drgplfjR,January,18,19:16:00
2025-01-18T19:17:00Z,say it,2hollis,5indg0wYwi7p244wcLM9hu,https://open.spotify.com/track/5indg0wYwi7p244wcLM9hu,January,18,19:17:00
